index,actor_id,film_id,last_update
1447,55,776,2019-04-11 18:11:48
1448,55,790,2019-04-11 18:11:48
1449,55,815,2019-04-11 18:11:48
1450,55,827,2019-04-11 18:11:48
1451,55,930,2019-04-11 18:11:48
1452,55,963,2019-04-11 18:11:48
1453,56,63,2019-04-11 18:11:48
1454,56,87,2019-04-11 18:11:48
1455,56,226,2019-04-11 18:11:48
1456,56,236,2019-04-11 18:11:48
1457,56,298,2019-04-11 18:11:48
1458,56,307,2019-04-11 18:11:48
1459,56,354,2019-04-11 18:11:48
1460,56,383,2019-04-11 18:11:48
1461,56,417,2019-04-11 18:11:48
1462,56,421,2019-04-11 18:11:48
1463,56,457,2019-04-11 18:11:48
1464,56,462,2019-04-11 18:11:48
1465,56,474,2019-04-11 18:11:48
1466,56,521,2019-04-11 18:11:48
1467,56,593,2019-04-11 18:11:48
1468,56,728,2019-04-11 18:11:48
1469,56,750,2019-04-11 18:11:48
1470,56,769,2019-04-11 18:11:48
1471,56,781,2019-04-11 18:11:48
1472,56,795,2019-04-11 18:11:48
1473,56,844,2019-04-11 18:11:48
1474,56,851,2019-04-11 18:11:48
1475,56,862,2019-04-11 18:11:48
1476,56,868,2019-04-11 18:11:48
1477,56,892,2019-04-11 18:11:48
1478,56,893,2019-04-11 18:11:48
1479,56,936,2019-04-11 18:11:48
1480,56,965,2019-04-11 18:11:48
1481,57,16,2019-04-11 18:11:48
1482,57,34,2019-04-11 18:11:48
1483,57,101,2019-04-11 18:11:48
1484,57,114,2019-04-11 18:11:48
1485,57,122,2019-04-11 18:11:48
1486,57,134,2019-04-11 18:11:48
1487,57,144,2019-04-11 18:11:48
1488,57,153,2019-04-11 18:11:48
1489,57,192,2019-04-11 18:11:48
1490,57,213,2019-04-11 18:11:48
1491,57,258,2019-04-11 18:11:48
1492,57,267,2019-04-11 18:11:48
1493,57,317,2019-04-11 18:11:48
1494,57,340,2019-04-11 18:11:48
1495,57,393,2019-04-11 18:11:48
1496,57,437,2019-04-11 18:11:48
1497,57,447,2019-04-11 18:11:48
1498,57,502,2019-04-11 18:11:48
1499,57,592,2019-04-11 18:11:48
1500,57,605,2019-04-11 18:11:48
1501,57,637,2019-04-11 18:11:48
1502,57,685,2019-04-11 18:11:48
1503,57,707,2019-04-11 18:11:48
1504,57,714,2019-04-11 18:11:48
1505,57,717,2019-04-11 18:11:48
1506,57,737,2019-04-11 18:11:48
1507,57,767,2019-04-11 18:11:48
1508,57,852,2019-04-11 18:11:48
1509,57,891,2019-04-11 18:11:48
1510,57,918,2019-04-11 18:11:48
1511,58,48,2019-04-11 18:11:48
1512,58,68,2019-04-11 18:11:48
1513,58,119,2019-04-11 18:11:48
1514,58,128,2019-04-11 18:11:48
1515,58,135,2019-04-11 18:11:48
1516,58,175,2019-04-11 18:11:48
1517,58,199,2019-04-11 18:11:48
1518,58,235,2019-04-11 18:11:48
1519,58,242,2019-04-11 18:11:48
1520,58,243,2019-04-11 18:11:48
1521,58,254,2019-04-11 18:11:48
1522,58,306,2019-04-11 18:11:48
1523,58,316,2019-04-11 18:11:48
1524,58,417,2019-04-11 18:11:48
1525,58,426,2019-04-11 18:11:48
1526,58,460,2019-04-11 18:11:48
1527,58,477,2019-04-11 18:11:48
1528,58,541,2019-04-11 18:11:48
1529,58,549,2019-04-11 18:11:48
1530,58,551,2019-04-11 18:11:48
1531,58,553,2019-04-11 18:11:48
1532,58,578,2019-04-11 18:11:48
1533,58,602,2019-04-11 18:11:48
1534,58,632,2019-04-11 18:11:48
1535,58,635,2019-04-11 18:11:48
1536,58,638,2019-04-11 18:11:48
1537,58,698,2019-04-11 18:11:48
1538,58,726,2019-04-11 18:11:48
1539,58,755,2019-04-11 18:11:48
1540,58,800,2019-04-11 18:11:48
1541,58,856,2019-04-11 18:11:48
1542,58,858,2019-04-11 18:11:48
1543,59,5,2019-04-11 18:11:48
1544,59,46,2019-04-11 18:11:48
1545,59,54,2019-04-11 18:11:48
1546,59,72,2019-04-11 18:11:48
1547,59,88,2019-04-11 18:11:48
1548,59,121,2019-04-11 18:11:48
1549,59,129,2019-04-11 18:11:48
1550,59,130,2019-04-11 18:11:48
1551,59,183,2019-04-11 18:11:48
1552,59,210,2019-04-11 18:11:48
1553,59,241,2019-04-11 18:11:48
1554,59,295,2019-04-11 18:11:48
1555,59,418,2019-04-11 18:11:48
1556,59,572,2019-04-11 18:11:48
1557,59,644,2019-04-11 18:11:48
1558,59,650,2019-04-11 18:11:48
1559,59,689,2019-04-11 18:11:48
1560,59,694,2019-04-11 18:11:48
1561,59,702,2019-04-11 18:11:48
1562,59,713,2019-04-11 18:11:48
1563,59,749,2019-04-11 18:11:48
1564,59,772,2019-04-11 18:11:48
1565,59,853,2019-04-11 18:11:48
1566,59,862,2019-04-11 18:11:48
1567,59,943,2019-04-11 18:11:48
1568,59,946,2019-04-11 18:11:48
1569,59,984,2019-04-11 18:11:48
1570,60,31,2019-04-11 18:11:48
1571,60,85,2019-04-11 18:11:48
1572,60,133,2019-04-11 18:11:48
1573,60,142,2019-04-11 18:11:48
1574,60,177,2019-04-11 18:11:48
1575,60,179,2019-04-11 18:11:48
1576,60,186,2019-04-11 18:11:48
1577,60,222,2019-04-11 18:11:48
1578,60,235,2019-04-11 18:11:48
1579,60,239,2019-04-11 18:11:48
1580,60,253,2019-04-11 18:11:48
1581,60,262,2019-04-11 18:11:48
1582,60,297,2019-04-11 18:11:48
1583,60,299,2019-04-11 18:11:48
1584,60,334,2019-04-11 18:11:48
1585,60,376,2019-04-11 18:11:48
1586,60,423,2019-04-11 18:11:48
1587,60,436,2019-04-11 18:11:48
1588,60,493,2019-04-11 18:11:48
1589,60,534,2019-04-11 18:11:48
1590,60,551,2019-04-11 18:11:48
1591,60,658,2019-04-11 18:11:48
1592,60,665,2019-04-11 18:11:48
1593,60,679,2019-04-11 18:11:48
1594,60,754,2019-04-11 18:11:48
1595,60,771,2019-04-11 18:11:48
1596,60,783,2019-04-11 18:11:48
1597,60,784,2019-04-11 18:11:48
1598,60,805,2019-04-11 18:11:48
1599,60,830,2019-04-11 18:11:48
1600,60,835,2019-04-11 18:11:48
1601,60,928,2019-04-11 18:11:48
1602,60,952,2019-04-11 18:11:48
1603,60,971,2019-04-11 18:11:48
1604,60,986,2019-04-11 18:11:48
1605,61,235,2019-04-11 18:11:48
1606,61,237,2019-04-11 18:11:48
1607,61,307,2019-04-11 18:11:48
1608,61,362,2019-04-11 18:11:48
1609,61,372,2019-04-11 18:11:48
1610,61,374,2019-04-11 18:11:48
1611,61,423,2019-04-11 18:11:48
1612,61,433,2019-04-11 18:11:48
1613,61,508,2019-04-11 18:11:48
1614,61,518,2019-04-11 18:11:48
1615,61,519,2019-04-11 18:11:48
1616,61,535,2019-04-11 18:11:48
1617,61,537,2019-04-11 18:11:48
1618,61,585,2019-04-11 18:11:48
1619,61,639,2019-04-11 18:11:48
1620,61,648,2019-04-11 18:11:48
1621,61,649,2019-04-11 18:11:48
1622,61,703,2019-04-11 18:11:48
1623,61,752,2019-04-11 18:11:48
1624,61,766,2019-04-11 18:11:48
1625,61,767,2019-04-11 18:11:48
1626,61,780,2019-04-11 18:11:48
1627,61,831,2019-04-11 18:11:48
1628,61,832,2019-04-11 18:11:48
1629,61,990,2019-04-11 18:11:48
1630,62,6,2019-04-11 18:11:48
1631,62,42,2019-04-11 18:11:48
1632,62,54,2019-04-11 18:11:48
1633,62,100,2019-04-11 18:11:48
1634,62,101,2019-04-11 18:11:48
1635,62,129,2019-04-11 18:11:48
1636,62,198,2019-04-11 18:11:48
1637,62,211,2019-04-11 18:11:48
1638,62,231,2019-04-11 18:11:48
1639,62,272,2019-04-11 18:11:48
1640,62,295,2019-04-11 18:11:48
1641,62,337,2019-04-11 18:11:48
1642,62,375,2019-04-11 18:11:48
1643,62,385,2019-04-11 18:11:48
1644,62,393,2019-04-11 18:11:48
1645,62,398,2019-04-11 18:11:48
1646,62,406,2019-04-11 18:11:48
1647,62,413,2019-04-11 18:11:48
1648,62,428,2019-04-11 18:11:48
1649,62,445,2019-04-11 18:11:48
1650,62,457,2019-04-11 18:11:48
1651,62,465,2019-04-11 18:11:48
1652,62,688,2019-04-11 18:11:48
1653,62,707,2019-04-11 18:11:48
1654,62,719,2019-04-11 18:11:48
1655,62,951,2019-04-11 18:11:48
1656,62,981,2019-04-11 18:11:48
1657,62,988,2019-04-11 18:11:48
1658,62,990,2019-04-11 18:11:48
1659,63,73,2019-04-11 18:11:48
1660,63,134,2019-04-11 18:11:48
1661,63,167,2019-04-11 18:11:48
1662,63,208,2019-04-11 18:11:48
1663,63,225,2019-04-11 18:11:48
1664,63,248,2019-04-11 18:11:48
1665,63,249,2019-04-11 18:11:48
1666,63,278,2019-04-11 18:11:48
1667,63,392,2019-04-11 18:11:48
1668,63,517,2019-04-11 18:11:48
1669,63,633,2019-04-11 18:11:48
1670,63,763,2019-04-11 18:11:48
1671,63,781,2019-04-11 18:11:48
1672,63,809,2019-04-11 18:11:48
1673,63,893,2019-04-11 18:11:48
1674,63,932,2019-04-11 18:11:48
1675,63,944,2019-04-11 18:11:48
1676,63,945,2019-04-11 18:11:48
1677,63,981,2019-04-11 18:11:48
1678,64,3,2019-04-11 18:11:48
1679,64,10,2019-04-11 18:11:48
1680,64,37,2019-04-11 18:11:48
1681,64,87,2019-04-11 18:11:48
1682,64,88,2019-04-11 18:11:48
1683,64,124,2019-04-11 18:11:48
1684,64,197,2019-04-11 18:11:48
1685,64,280,2019-04-11 18:11:48
1686,64,291,2019-04-11 18:11:48
1687,64,307,2019-04-11 18:11:48
1688,64,335,2019-04-11 18:11:48
1689,64,345,2019-04-11 18:11:48
1690,64,448,2019-04-11 18:11:48
1691,64,469,2019-04-11 18:11:48
1692,64,471,2019-04-11 18:11:48
1693,64,506,2019-04-11 18:11:48
1694,64,543,2019-04-11 18:11:48
1695,64,557,2019-04-11 18:11:48
1696,64,569,2019-04-11 18:11:48
1697,64,572,2019-04-11 18:11:48
1698,64,597,2019-04-11 18:11:48
1699,64,616,2019-04-11 18:11:48
1700,64,646,2019-04-11 18:11:48
1701,64,694,2019-04-11 18:11:48
1702,64,832,2019-04-11 18:11:48
1703,64,852,2019-04-11 18:11:48
1704,64,860,2019-04-11 18:11:48
1705,64,921,2019-04-11 18:11:48
1706,64,925,2019-04-11 18:11:48
1707,64,980,2019-04-11 18:11:48
1708,65,39,2019-04-11 18:11:48
1709,65,46,2019-04-11 18:11:48
1710,65,97,2019-04-11 18:11:48
1711,65,106,2019-04-11 18:11:48
1712,65,117,2019-04-11 18:11:48
1713,65,125,2019-04-11 18:11:48
1714,65,158,2019-04-11 18:11:48
1715,65,276,2019-04-11 18:11:48
1716,65,305,2019-04-11 18:11:48
1717,65,338,2019-04-11 18:11:48
1718,65,347,2019-04-11 18:11:48
1719,65,371,2019-04-11 18:11:48
1720,65,398,2019-04-11 18:11:48
1721,65,471,2019-04-11 18:11:48
1722,65,475,2019-04-11 18:11:48
1723,65,476,2019-04-11 18:11:48
1724,65,491,2019-04-11 18:11:48
1725,65,496,2019-04-11 18:11:48
1726,65,516,2019-04-11 18:11:48
1727,65,517,2019-04-11 18:11:48
1728,65,541,2019-04-11 18:11:48
1729,65,556,2019-04-11 18:11:48
1730,65,571,2019-04-11 18:11:48
1731,65,577,2019-04-11 18:11:48
1732,65,615,2019-04-11 18:11:48
1733,65,658,2019-04-11 18:11:48
1734,65,683,2019-04-11 18:11:48
1735,65,694,2019-04-11 18:11:48
1736,65,714,2019-04-11 18:11:48
1737,65,735,2019-04-11 18:11:48
1738,65,852,2019-04-11 18:11:48
1739,65,938,2019-04-11 18:11:48
1740,65,951,2019-04-11 18:11:48
1741,65,965,2019-04-11 18:11:48
1742,66,55,2019-04-11 18:11:48
1743,66,143,2019-04-11 18:11:48
1744,66,207,2019-04-11 18:11:48
1745,66,226,2019-04-11 18:11:48
1746,66,229,2019-04-11 18:11:48
1747,66,230,2019-04-11 18:11:48
1748,66,283,2019-04-11 18:11:48
1749,66,300,2019-04-11 18:11:48
1750,66,342,2019-04-11 18:11:48
1751,66,350,2019-04-11 18:11:48
1752,66,361,2019-04-11 18:11:48
1753,66,376,2019-04-11 18:11:48
1754,66,424,2019-04-11 18:11:48
1755,66,434,2019-04-11 18:11:48
1756,66,553,2019-04-11 18:11:48
1757,66,608,2019-04-11 18:11:48
1758,66,676,2019-04-11 18:11:48
1759,66,697,2019-04-11 18:11:48
1760,66,706,2019-04-11 18:11:48
1761,66,725,2019-04-11 18:11:48
1762,66,769,2019-04-11 18:11:48
1763,66,793,2019-04-11 18:11:48
1764,66,829,2019-04-11 18:11:48
1765,66,871,2019-04-11 18:11:48
1766,66,909,2019-04-11 18:11:48
1767,66,915,2019-04-11 18:11:48
1768,66,928,2019-04-11 18:11:48
1769,66,951,2019-04-11 18:11:48
1770,66,957,2019-04-11 18:11:48
1771,66,960,2019-04-11 18:11:48
1772,66,999,2019-04-11 18:11:48
1773,67,24,2019-04-11 18:11:48
1774,67,57,2019-04-11 18:11:48
1775,67,67,2019-04-11 18:11:48
1776,67,144,2019-04-11 18:11:48
1777,67,242,2019-04-11 18:11:48
1778,67,244,2019-04-11 18:11:48
1779,67,256,2019-04-11 18:11:48
1780,67,408,2019-04-11 18:11:48
1781,67,477,2019-04-11 18:11:48
1782,67,496,2019-04-11 18:11:48
1783,67,512,2019-04-11 18:11:48
1784,67,576,2019-04-11 18:11:48
1785,67,601,2019-04-11 18:11:48
1786,67,725,2019-04-11 18:11:48
1787,67,726,2019-04-11 18:11:48
1788,67,731,2019-04-11 18:11:48
1789,67,766,2019-04-11 18:11:48
1790,67,861,2019-04-11 18:11:48
1791,67,870,2019-04-11 18:11:48
1792,67,915,2019-04-11 18:11:48
1793,67,945,2019-04-11 18:11:48
1794,67,972,2019-04-11 18:11:48
1795,67,981,2019-04-11 18:11:48
1796,68,9,2019-04-11 18:11:48
1797,68,45,2019-04-11 18:11:48
1798,68,133,2019-04-11 18:11:48
1799,68,161,2019-04-11 18:11:48
1800,68,205,2019-04-11 18:11:48
1801,68,213,2019-04-11 18:11:48
1802,68,215,2019-04-11 18:11:48
1803,68,255,2019-04-11 18:11:48
1804,68,296,2019-04-11 18:11:48
1805,68,315,2019-04-11 18:11:48
1806,68,325,2019-04-11 18:11:48
1807,68,331,2019-04-11 18:11:48
1808,68,347,2019-04-11 18:11:48
1809,68,357,2019-04-11 18:11:48
1810,68,378,2019-04-11 18:11:48
1811,68,380,2019-04-11 18:11:48
1812,68,386,2019-04-11 18:11:48
1813,68,396,2019-04-11 18:11:48
1814,68,435,2019-04-11 18:11:48
1815,68,497,2019-04-11 18:11:48
1816,68,607,2019-04-11 18:11:48
1817,68,654,2019-04-11 18:11:48
1818,68,665,2019-04-11 18:11:48
1819,68,671,2019-04-11 18:11:48
1820,68,706,2019-04-11 18:11:48
1821,68,747,2019-04-11 18:11:48
1822,68,834,2019-04-11 18:11:48
1823,68,839,2019-04-11 18:11:48
1824,68,840,2019-04-11 18:11:48
1825,68,971,2019-04-11 18:11:48
1826,69,15,2019-04-11 18:11:48
1827,69,88,2019-04-11 18:11:48
1828,69,111,2019-04-11 18:11:48
1829,69,202,2019-04-11 18:11:48
1830,69,236,2019-04-11 18:11:48
1831,69,292,2019-04-11 18:11:48
1832,69,300,2019-04-11 18:11:48
1833,69,306,2019-04-11 18:11:48
1834,69,374,2019-04-11 18:11:48
1835,69,396,2019-04-11 18:11:48
1836,69,452,2019-04-11 18:11:48
1837,69,466,2019-04-11 18:11:48
1838,69,529,2019-04-11 18:11:48
1839,69,612,2019-04-11 18:11:48
1840,69,720,2019-04-11 18:11:48
1841,69,722,2019-04-11 18:11:48
1842,69,761,2019-04-11 18:11:48
1843,69,791,2019-04-11 18:11:48
1844,69,864,2019-04-11 18:11:48
1845,69,877,2019-04-11 18:11:48
1846,69,914,2019-04-11 18:11:48
1847,70,50,2019-04-11 18:11:48
1848,70,53,2019-04-11 18:11:48
1849,70,92,2019-04-11 18:11:48
1850,70,202,2019-04-11 18:11:48
1851,70,227,2019-04-11 18:11:48
1852,70,249,2019-04-11 18:11:48
1853,70,290,2019-04-11 18:11:48
1854,70,304,2019-04-11 18:11:48
1855,70,343,2019-04-11 18:11:48
1856,70,414,2019-04-11 18:11:48
1857,70,453,2019-04-11 18:11:48
1858,70,466,2019-04-11 18:11:48
1859,70,504,2019-04-11 18:11:48
1860,70,584,2019-04-11 18:11:48
1861,70,628,2019-04-11 18:11:48
1862,70,654,2019-04-11 18:11:48
1863,70,725,2019-04-11 18:11:48
1864,70,823,2019-04-11 18:11:48
1865,70,834,2019-04-11 18:11:48
1866,70,856,2019-04-11 18:11:48
1867,70,869,2019-04-11 18:11:48
1868,70,953,2019-04-11 18:11:48
1869,70,964,2019-04-11 18:11:48
1870,71,26,2019-04-11 18:11:48
1871,71,52,2019-04-11 18:11:48
1872,71,233,2019-04-11 18:11:48
1873,71,317,2019-04-11 18:11:48
1874,71,359,2019-04-11 18:11:48
1875,71,362,2019-04-11 18:11:48
1876,71,385,2019-04-11 18:11:48
1877,71,399,2019-04-11 18:11:48
1878,71,450,2019-04-11 18:11:48
1879,71,532,2019-04-11 18:11:48
1880,71,560,2019-04-11 18:11:48
1881,71,574,2019-04-11 18:11:48
1882,71,638,2019-04-11 18:11:48
1883,71,773,2019-04-11 18:11:48
1884,71,833,2019-04-11 18:11:48
1885,71,874,2019-04-11 18:11:48
1886,71,918,2019-04-11 18:11:48
1887,71,956,2019-04-11 18:11:48
1888,72,34,2019-04-11 18:11:48
1889,72,144,2019-04-11 18:11:48
1890,72,237,2019-04-11 18:11:48
1891,72,249,2019-04-11 18:11:48
1892,72,286,2019-04-11 18:11:48
1893,72,296,2019-04-11 18:11:48
1894,72,325,2019-04-11 18:11:48
1895,72,331,2019-04-11 18:11:48
1896,72,405,2019-04-11 18:11:48
1897,72,450,2019-04-11 18:11:48
1898,72,550,2019-04-11 18:11:48
1899,72,609,2019-04-11 18:11:48
1900,72,623,2019-04-11 18:11:48
1901,72,636,2019-04-11 18:11:48
1902,72,640,2019-04-11 18:11:48
1903,72,665,2019-04-11 18:11:48
1904,72,718,2019-04-11 18:11:48
1905,72,743,2019-04-11 18:11:48
1906,72,757,2019-04-11 18:11:48
1907,72,773,2019-04-11 18:11:48
1908,72,854,2019-04-11 18:11:48
1909,72,865,2019-04-11 18:11:48
1910,72,938,2019-04-11 18:11:48
1911,72,956,2019-04-11 18:11:48
1912,72,964,2019-04-11 18:11:48
1913,72,969,2019-04-11 18:11:48
1914,73,36,2019-04-11 18:11:48
1915,73,45,2019-04-11 18:11:48
1916,73,51,2019-04-11 18:11:48
1917,73,77,2019-04-11 18:11:48
1918,73,148,2019-04-11 18:11:48
1919,73,245,2019-04-11 18:11:48
1920,73,275,2019-04-11 18:11:48
1921,73,322,2019-04-11 18:11:48
1922,73,374,2019-04-11 18:11:48
1923,73,379,2019-04-11 18:11:48
1924,73,467,2019-04-11 18:11:48
1925,73,548,2019-04-11 18:11:48
1926,73,561,2019-04-11 18:11:48
1927,73,562,2019-04-11 18:11:48
1928,73,565,2019-04-11 18:11:48
1929,73,627,2019-04-11 18:11:48
1930,73,666,2019-04-11 18:11:48
1931,73,667,2019-04-11 18:11:48
1932,73,707,2019-04-11 18:11:48
1933,73,748,2019-04-11 18:11:48
1934,73,772,2019-04-11 18:11:48
1935,73,823,2019-04-11 18:11:48
1936,73,936,2019-04-11 18:11:48
1937,73,946,2019-04-11 18:11:48
1938,73,950,2019-04-11 18:11:48
1939,73,998,2019-04-11 18:11:48
1940,74,28,2019-04-11 18:11:48
1941,74,44,2019-04-11 18:11:48
1942,74,117,2019-04-11 18:11:48
1943,74,185,2019-04-11 18:11:48
1944,74,192,2019-04-11 18:11:48
1945,74,203,2019-04-11 18:11:48
1946,74,263,2019-04-11 18:11:48
1947,74,321,2019-04-11 18:11:48
1948,74,415,2019-04-11 18:11:48
1949,74,484,2019-04-11 18:11:48
1950,74,503,2019-04-11 18:11:48
1951,74,537,2019-04-11 18:11:48
1952,74,543,2019-04-11 18:11:48
1953,74,617,2019-04-11 18:11:48
1954,74,626,2019-04-11 18:11:48
1955,74,637,2019-04-11 18:11:48
1956,74,663,2019-04-11 18:11:48
1957,74,704,2019-04-11 18:11:48
1958,74,720,2019-04-11 18:11:48
1959,74,747,2019-04-11 18:11:48
1960,74,780,2019-04-11 18:11:48
1961,74,804,2019-04-11 18:11:48
1962,74,834,2019-04-11 18:11:48
1963,74,836,2019-04-11 18:11:48
1964,74,848,2019-04-11 18:11:48
1965,74,872,2019-04-11 18:11:48
1966,74,902,2019-04-11 18:11:48
1967,74,956,2019-04-11 18:11:48
1968,75,12,2019-04-11 18:11:48
1969,75,34,2019-04-11 18:11:48
1970,75,143,2019-04-11 18:11:48
1971,75,170,2019-04-11 18:11:48
1972,75,222,2019-04-11 18:11:48
1973,75,301,2019-04-11 18:11:48
1974,75,347,2019-04-11 18:11:48
1975,75,372,2019-04-11 18:11:48
1976,75,436,2019-04-11 18:11:48
1977,75,445,2019-04-11 18:11:48
1978,75,446,2019-04-11 18:11:48
1979,75,492,2019-04-11 18:11:48
1980,75,498,2019-04-11 18:11:48
1981,75,508,2019-04-11 18:11:48
1982,75,541,2019-04-11 18:11:48
1983,75,547,2019-04-11 18:11:48
1984,75,579,2019-04-11 18:11:48
1985,75,645,2019-04-11 18:11:48
1986,75,667,2019-04-11 18:11:48
1987,75,744,2019-04-11 18:11:48
1988,75,764,2019-04-11 18:11:48
1989,75,780,2019-04-11 18:11:48
1990,75,870,2019-04-11 18:11:48
1991,75,920,2019-04-11 18:11:48
1992,76,60,2019-04-11 18:11:48
1993,76,66,2019-04-11 18:11:48
1994,76,68,2019-04-11 18:11:48
1995,76,95,2019-04-11 18:11:48
1996,76,122,2019-04-11 18:11:48
1997,76,187,2019-04-11 18:11:48
1998,76,223,2019-04-11 18:11:48
1999,76,234,2019-04-11 18:11:48
2000,76,251,2019-04-11 18:11:48
2001,76,348,2019-04-11 18:11:48
2002,76,444,2019-04-11 18:11:48
2003,76,464,2019-04-11 18:11:48
2004,76,474,2019-04-11 18:11:48
2005,76,498,2019-04-11 18:11:48
2006,76,568,2019-04-11 18:11:48
2007,76,604,2019-04-11 18:11:48
2008,76,606,2019-04-11 18:11:48
2009,76,642,2019-04-11 18:11:48
2010,76,648,2019-04-11 18:11:48
2011,76,650,2019-04-11 18:11:48
2012,76,709,2019-04-11 18:11:48
2013,76,760,2019-04-11 18:11:48
2014,76,765,2019-04-11 18:11:48
2015,76,781,2019-04-11 18:11:48
2016,76,850,2019-04-11 18:11:48
2017,76,862,2019-04-11 18:11:48
2018,76,866,2019-04-11 18:11:48
2019,76,870,2019-04-11 18:11:48
2020,76,912,2019-04-11 18:11:48
2021,76,935,2019-04-11 18:11:48
2022,76,958,2019-04-11 18:11:48
2023,77,13,2019-04-11 18:11:48
2024,77,22,2019-04-11 18:11:48
2025,77,40,2019-04-11 18:11:48
2026,77,73,2019-04-11 18:11:48
2027,77,78,2019-04-11 18:11:48
2028,77,153,2019-04-11 18:11:48
2029,77,224,2019-04-11 18:11:48
2030,77,240,2019-04-11 18:11:48
2031,77,245,2019-04-11 18:11:48
2032,77,261,2019-04-11 18:11:48
2033,77,343,2019-04-11 18:11:48
2034,77,442,2019-04-11 18:11:48
2035,77,458,2019-04-11 18:11:48
2036,77,538,2019-04-11 18:11:48
2037,77,566,2019-04-11 18:11:48
2038,77,612,2019-04-11 18:11:48
2039,77,635,2019-04-11 18:11:48
2040,77,694,2019-04-11 18:11:48
2041,77,749,2019-04-11 18:11:48
2042,77,938,2019-04-11 18:11:48
2043,77,943,2019-04-11 18:11:48
2044,77,963,2019-04-11 18:11:48
2045,77,969,2019-04-11 18:11:48
2046,77,993,2019-04-11 18:11:48
2047,78,86,2019-04-11 18:11:48
2048,78,239,2019-04-11 18:11:48
2049,78,260,2019-04-11 18:11:48
2050,78,261,2019-04-11 18:11:48
2051,78,265,2019-04-11 18:11:48
2052,78,301,2019-04-11 18:11:48
2053,78,387,2019-04-11 18:11:48
2054,78,393,2019-04-11 18:11:48
2055,78,428,2019-04-11 18:11:48
2056,78,457,2019-04-11 18:11:48
2057,78,505,2019-04-11 18:11:48
2058,78,520,2019-04-11 18:11:48
2059,78,530,2019-04-11 18:11:48
2060,78,549,2019-04-11 18:11:48
2061,78,552,2019-04-11 18:11:48
2062,78,599,2019-04-11 18:11:48
2063,78,670,2019-04-11 18:11:48
2064,78,674,2019-04-11 18:11:48
2065,78,689,2019-04-11 18:11:48
2066,78,762,2019-04-11 18:11:48
2067,78,767,2019-04-11 18:11:48
2068,78,811,2019-04-11 18:11:48
2069,78,852,2019-04-11 18:11:48
2070,78,880,2019-04-11 18:11:48
2071,78,963,2019-04-11 18:11:48
2072,78,968,2019-04-11 18:11:48
2073,79,32,2019-04-11 18:11:48
2074,79,33,2019-04-11 18:11:48
2075,79,40,2019-04-11 18:11:48
2076,79,141,2019-04-11 18:11:48
2077,79,205,2019-04-11 18:11:48
2078,79,230,2019-04-11 18:11:48
2079,79,242,2019-04-11 18:11:48
2080,79,262,2019-04-11 18:11:48
2081,79,267,2019-04-11 18:11:48
2082,79,269,2019-04-11 18:11:48
2083,79,299,2019-04-11 18:11:48
2084,79,367,2019-04-11 18:11:48
2085,79,428,2019-04-11 18:11:48
2086,79,430,2019-04-11 18:11:48
2087,79,473,2019-04-11 18:11:48
2088,79,607,2019-04-11 18:11:48
2089,79,628,2019-04-11 18:11:48
2090,79,634,2019-04-11 18:11:48
2091,79,646,2019-04-11 18:11:48
2092,79,727,2019-04-11 18:11:48
2093,79,750,2019-04-11 18:11:48
2094,79,753,2019-04-11 18:11:48
2095,79,769,2019-04-11 18:11:48
2096,79,776,2019-04-11 18:11:48
2097,79,788,2019-04-11 18:11:48
2098,79,840,2019-04-11 18:11:48
2099,79,853,2019-04-11 18:11:48
2100,79,916,2019-04-11 18:11:48
2101,80,69,2019-04-11 18:11:48
2102,80,118,2019-04-11 18:11:48
2103,80,124,2019-04-11 18:11:48
2104,80,175,2019-04-11 18:11:48
2105,80,207,2019-04-11 18:11:48
2106,80,212,2019-04-11 18:11:48
2107,80,260,2019-04-11 18:11:48
2108,80,262,2019-04-11 18:11:48
2109,80,280,2019-04-11 18:11:48
2110,80,341,2019-04-11 18:11:48
2111,80,342,2019-04-11 18:11:48
2112,80,343,2019-04-11 18:11:48
2113,80,362,2019-04-11 18:11:48
2114,80,436,2019-04-11 18:11:48
2115,80,475,2019-04-11 18:11:48
2116,80,553,2019-04-11 18:11:48
2117,80,619,2019-04-11 18:11:48
2118,80,622,2019-04-11 18:11:48
2119,80,680,2019-04-11 18:11:48
2120,80,687,2019-04-11 18:11:48
2121,80,688,2019-04-11 18:11:48
2122,80,709,2019-04-11 18:11:48
2123,80,788,2019-04-11 18:11:48
2124,80,807,2019-04-11 18:11:48
2125,80,858,2019-04-11 18:11:48
2126,80,888,2019-04-11 18:11:48
2127,80,941,2019-04-11 18:11:48
2128,80,979,2019-04-11 18:11:48
2129,81,4,2019-04-11 18:11:48
2130,81,11,2019-04-11 18:11:48
2131,81,59,2019-04-11 18:11:48
2132,81,89,2019-04-11 18:11:48
2133,81,178,2019-04-11 18:11:48
2134,81,186,2019-04-11 18:11:48
2135,81,194,2019-04-11 18:11:48
2136,81,215,2019-04-11 18:11:48
2137,81,219,2019-04-11 18:11:48
2138,81,232,2019-04-11 18:11:48
2139,81,260,2019-04-11 18:11:48
2140,81,267,2019-04-11 18:11:48
2141,81,268,2019-04-11 18:11:48
2142,81,304,2019-04-11 18:11:48
2143,81,332,2019-04-11 18:11:48
2144,81,389,2019-04-11 18:11:48
2145,81,398,2019-04-11 18:11:48
