index,rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
9861,9866,2005-07-31 13:13:50.000,3555,374,2005-08-07 15:11:50.000,1,2019-04-11 18:11:49
9862,9867,2005-07-31 13:17:04.000,2485,83,2005-08-05 07:17:04.000,2,2019-04-11 18:11:49
9863,9868,2005-07-31 13:20:08.000,266,378,2005-08-01 18:17:08.000,2,2019-04-11 18:11:49
9864,9869,2005-07-31 13:21:54.000,783,261,2005-08-07 09:09:54.000,1,2019-04-11 18:11:49
9865,9870,2005-07-31 13:22:51.000,442,195,2005-08-05 16:04:51.000,1,2019-04-11 18:11:49
9866,9871,2005-07-31 13:25:46.000,194,109,2005-08-01 13:12:46.000,2,2019-04-11 18:11:49
9867,9872,2005-07-31 13:27:55.000,1021,376,2005-08-04 14:33:55.000,1,2019-04-11 18:11:49
9868,9873,2005-07-31 13:32:18.000,667,442,2005-08-06 11:15:18.000,2,2019-04-11 18:11:49
9869,9874,2005-07-31 13:32:31.000,2476,482,2005-08-07 09:50:31.000,2,2019-04-11 18:11:49
9870,9875,2005-07-31 13:37:41.000,2878,421,2005-08-03 15:17:41.000,2,2019-04-11 18:11:49
9871,9876,2005-07-31 13:37:51.000,828,347,2005-08-07 18:05:51.000,2,2019-04-11 18:11:49
9872,9877,2005-07-31 13:41:57.000,1299,559,2005-08-06 15:27:57.000,2,2019-04-11 18:11:49
9873,9878,2005-07-31 13:42:02.000,1753,424,2005-08-05 10:15:02.000,2,2019-04-11 18:11:49
9874,9879,2005-07-31 13:45:32.000,1935,178,2005-08-07 17:12:32.000,1,2019-04-11 18:11:49
9875,9880,2005-07-31 13:49:02.000,3590,64,2005-08-08 10:31:02.000,2,2019-04-11 18:11:49
9876,9881,2005-07-31 13:50:38.000,4209,412,2005-08-06 08:58:38.000,1,2019-04-11 18:11:49
9877,9882,2005-07-31 13:53:33.000,1429,311,2005-08-09 15:55:33.000,1,2019-04-11 18:11:49
9878,9883,2005-07-31 13:53:37.000,4286,356,2005-08-06 15:45:37.000,1,2019-04-11 18:11:49
9879,9884,2005-07-31 13:56:24.000,511,590,2005-08-01 16:59:24.000,1,2019-04-11 18:11:49
9880,9885,2005-07-31 13:59:32.000,3600,461,2005-08-07 12:30:32.000,2,2019-04-11 18:11:49
9881,9886,2005-07-31 14:00:13.000,1386,519,2005-08-08 19:30:13.000,1,2019-04-11 18:11:49
9882,9887,2005-07-31 14:00:32.000,436,549,2005-08-05 19:16:32.000,1,2019-04-11 18:11:49
9883,9888,2005-07-31 14:00:53.000,4400,5,2005-08-08 18:51:53.000,2,2019-04-11 18:11:49
9884,9889,2005-07-31 14:02:50.000,2842,143,2005-08-05 12:09:50.000,2,2019-04-11 18:11:49
9885,9890,2005-07-31 14:04:44.000,1024,151,2005-08-01 11:24:44.000,1,2019-04-11 18:11:49
9886,9891,2005-07-31 14:05:44.000,3359,462,2005-08-02 16:21:44.000,2,2019-04-11 18:11:49
9887,9892,2005-07-31 14:06:25.000,1045,251,2005-08-03 18:11:25.000,2,2019-04-11 18:11:49
9888,9893,2005-07-31 14:07:21.000,2445,179,2005-08-01 09:20:21.000,2,2019-04-11 18:11:49
9889,9894,2005-07-31 14:07:44.000,3724,199,2005-08-05 18:01:44.000,2,2019-04-11 18:11:49
9890,9895,2005-07-31 14:07:56.000,835,560,2005-08-05 14:56:56.000,1,2019-04-11 18:11:49
9891,9896,2005-07-31 14:09:48.000,2591,586,2005-08-01 20:02:48.000,1,2019-04-11 18:11:49
9892,9897,2005-07-31 14:11:57.000,3945,538,2005-08-02 12:20:57.000,1,2019-04-11 18:11:49
9893,9898,2005-07-31 14:12:03.000,2151,359,2005-08-01 12:27:03.000,1,2019-04-11 18:11:49
9894,9899,2005-07-31 14:12:36.000,3352,168,2005-08-08 08:59:36.000,1,2019-04-11 18:11:49
9895,9900,2005-07-31 14:15:05.000,3132,453,2005-08-07 11:58:05.000,2,2019-04-11 18:11:49
9896,9901,2005-07-31 14:20:59.000,3332,277,2005-08-03 09:30:59.000,1,2019-04-11 18:11:49
9897,9902,2005-07-31 14:24:33.000,486,218,2005-08-09 11:11:33.000,2,2019-04-11 18:11:49
9898,9903,2005-07-31 14:31:44.000,1621,316,2005-08-08 20:03:44.000,1,2019-04-11 18:11:49
9899,9904,2005-07-31 14:34:17.000,4089,428,2005-08-08 17:19:17.000,1,2019-04-11 18:11:49
9900,9905,2005-07-31 14:37:03.000,2839,519,2005-08-01 15:55:03.000,2,2019-04-11 18:11:49
9901,9906,2005-07-31 14:38:12.000,4241,204,2005-08-01 13:56:12.000,1,2019-04-11 18:11:49
9902,9907,2005-07-31 14:39:50.000,4282,120,2005-08-09 09:39:50.000,1,2019-04-11 18:11:49
9903,9908,2005-07-31 14:39:52.000,4408,27,2005-08-09 09:46:52.000,2,2019-04-11 18:11:49
9904,9909,2005-07-31 14:43:34.000,2600,587,2005-08-09 15:31:34.000,1,2019-04-11 18:11:49
9905,9910,2005-07-31 14:47:57.000,368,122,2005-08-05 18:20:57.000,1,2019-04-11 18:11:49
9906,9911,2005-07-31 14:48:01.000,3879,112,2005-08-06 11:55:01.000,1,2019-04-11 18:11:49
9907,9912,2005-07-31 14:49:04.000,3119,367,2005-08-03 15:40:04.000,1,2019-04-11 18:11:49
9908,9913,2005-07-31 14:51:04.000,3744,229,2005-08-06 12:12:04.000,1,2019-04-11 18:11:49
9909,9914,2005-07-31 14:51:19.000,3147,530,2005-08-05 09:51:19.000,1,2019-04-11 18:11:49
9910,9915,2005-07-31 14:52:26.000,2933,566,2005-08-03 11:53:26.000,1,2019-04-11 18:11:49
9911,9916,2005-07-31 14:54:52.000,949,432,2005-08-07 13:18:52.000,1,2019-04-11 18:11:49
9912,9917,2005-07-31 14:55:11.000,3829,159,2005-08-02 13:58:11.000,2,2019-04-11 18:11:49
9913,9918,2005-07-31 14:55:22.000,2519,283,2005-08-04 09:02:22.000,2,2019-04-11 18:11:49
9914,9919,2005-07-31 14:55:46.000,3205,291,2005-08-08 11:43:46.000,2,2019-04-11 18:11:49
9915,9920,2005-07-31 14:57:13.000,3108,139,2005-08-03 18:58:13.000,2,2019-04-11 18:11:49
9916,9921,2005-07-31 14:59:21.000,1004,332,2005-08-01 12:40:21.000,2,2019-04-11 18:11:49
9917,9922,2005-07-31 14:59:37.000,3615,25,2005-08-06 14:05:37.000,1,2019-04-11 18:11:49
9918,9923,2005-07-31 15:00:15.000,1635,209,2005-08-05 11:09:15.000,2,2019-04-11 18:11:49
9919,9924,2005-07-31 15:04:57.000,1986,64,2005-08-05 20:07:57.000,2,2019-04-11 18:11:49
9920,9925,2005-07-31 15:08:47.000,2351,24,2005-08-02 20:27:47.000,1,2019-04-11 18:11:49
9921,9926,2005-07-31 15:11:51.000,3733,472,2005-08-09 18:26:51.000,1,2019-04-11 18:11:49
9922,9927,2005-07-31 15:12:13.000,999,346,2005-08-01 11:37:13.000,1,2019-04-11 18:11:49
9923,9928,2005-07-31 15:13:57.000,3627,53,2005-08-06 20:39:57.000,1,2019-04-11 18:11:49
9924,9929,2005-07-31 15:17:24.000,2521,564,2005-08-03 17:27:24.000,1,2019-04-11 18:11:49
9925,9930,2005-07-31 15:18:03.000,4491,304,2005-08-01 12:36:03.000,2,2019-04-11 18:11:49
9926,9931,2005-07-31 15:18:19.000,3455,183,2005-08-04 14:23:19.000,2,2019-04-11 18:11:49
9927,9932,2005-07-31 15:19:48.000,1691,264,2005-08-05 21:09:48.000,1,2019-04-11 18:11:49
9928,9933,2005-07-31 15:24:46.000,2349,111,2005-08-01 10:00:46.000,1,2019-04-11 18:11:49
9929,9934,2005-07-31 15:25:26.000,2492,236,2005-08-05 17:13:26.000,1,2019-04-11 18:11:49
9930,9935,2005-07-31 15:27:07.000,2247,10,2005-08-05 11:23:07.000,1,2019-04-11 18:11:49
9931,9936,2005-07-31 15:27:41.000,979,153,2005-08-06 16:25:41.000,1,2019-04-11 18:11:49
9932,9937,2005-07-31 15:28:10.000,3697,521,2005-08-06 21:20:10.000,2,2019-04-11 18:11:49
9933,9938,2005-07-31 15:28:47.000,2871,63,2005-08-09 21:24:47.000,2,2019-04-11 18:11:49
9934,9939,2005-07-31 15:29:00.000,3049,538,2005-08-08 11:09:00.000,1,2019-04-11 18:11:49
9935,9940,2005-07-31 15:29:06.000,3975,388,2005-08-06 14:26:06.000,2,2019-04-11 18:11:49
9936,9941,2005-07-31 15:31:25.000,1756,175,2005-08-05 17:23:25.000,1,2019-04-11 18:11:49
9937,9942,2005-07-31 15:35:43.000,4573,545,2005-08-07 17:37:43.000,2,2019-04-11 18:11:49
9938,9943,2005-07-31 15:37:29.000,887,494,2005-08-09 18:25:29.000,1,2019-04-11 18:11:49
9939,9944,2005-07-31 15:44:43.000,2540,241,2005-08-08 10:30:43.000,1,2019-04-11 18:11:49
9940,9945,2005-07-31 15:47:51.000,2075,309,2005-08-02 19:06:51.000,1,2019-04-11 18:11:49
9941,9946,2005-07-31 15:48:54.000,2100,29,2005-08-03 12:42:54.000,2,2019-04-11 18:11:49
9942,9947,2005-07-31 15:49:40.000,1173,138,2005-08-08 11:11:40.000,1,2019-04-11 18:11:49
9943,9948,2005-07-31 15:49:41.000,806,342,2005-08-06 12:36:41.000,1,2019-04-11 18:11:49
9944,9949,2005-07-31 15:50:10.000,3258,309,2005-08-01 17:53:10.000,2,2019-04-11 18:11:49
9945,9950,2005-07-31 15:50:22.000,1657,572,2005-08-08 19:10:22.000,2,2019-04-11 18:11:49
9946,9951,2005-07-31 15:51:16.000,4412,95,2005-08-03 14:54:16.000,1,2019-04-11 18:11:49
9947,9952,2005-07-31 15:52:37.000,1634,128,2005-08-06 10:50:37.000,2,2019-04-11 18:11:49
9948,9953,2005-07-31 15:56:35.000,1646,211,2005-08-02 12:01:35.000,2,2019-04-11 18:11:49
9949,9954,2005-07-31 15:57:07.000,1830,463,2005-08-05 12:04:07.000,2,2019-04-11 18:11:49
9950,9955,2005-07-31 16:01:26.000,1745,342,2005-08-04 11:15:26.000,2,2019-04-11 18:11:49
9951,9956,2005-07-31 16:03:47.000,4485,342,2005-08-01 16:40:47.000,2,2019-04-11 18:11:49
9952,9957,2005-07-31 16:03:55.000,1857,85,2005-08-04 15:16:55.000,2,2019-04-11 18:11:49
9953,9958,2005-07-31 16:03:56.000,4142,157,2005-08-04 15:21:56.000,2,2019-04-11 18:11:49
9954,9959,2005-07-31 16:04:22.000,340,199,2005-08-03 21:51:22.000,2,2019-04-11 18:11:49
9955,9960,2005-07-31 16:05:52.000,1022,569,2005-08-05 14:15:52.000,2,2019-04-11 18:11:49
9956,9961,2005-07-31 16:07:50.000,1856,40,2005-08-07 18:37:50.000,2,2019-04-11 18:11:49
9957,9962,2005-07-31 16:10:36.000,1951,576,2005-08-02 17:09:36.000,1,2019-04-11 18:11:49
9958,9963,2005-07-31 16:16:46.000,1609,573,2005-08-02 22:00:46.000,1,2019-04-11 18:11:49
9959,9964,2005-07-31 16:17:39.000,3149,191,2005-08-03 15:03:39.000,1,2019-04-11 18:11:49
9960,9965,2005-07-31 16:19:32.000,3946,101,2005-08-05 20:18:32.000,2,2019-04-11 18:11:49
9961,9966,2005-07-31 16:26:46.000,4137,373,2005-08-03 14:29:46.000,1,2019-04-11 18:11:49
9962,9967,2005-07-31 16:31:17.000,958,537,2005-08-06 13:52:17.000,1,2019-04-11 18:11:49
9963,9968,2005-07-31 16:32:16.000,2666,363,2005-08-08 12:23:16.000,1,2019-04-11 18:11:49
9964,9969,2005-07-31 16:38:12.000,938,151,2005-08-05 11:45:12.000,2,2019-04-11 18:11:49
9965,9970,2005-07-31 16:38:24.000,2846,578,2005-08-02 12:59:24.000,2,2019-04-11 18:11:49
9966,9971,2005-07-31 16:42:16.000,2674,573,2005-08-09 18:08:16.000,2,2019-04-11 18:11:49
9967,9972,2005-07-31 16:42:43.000,190,506,2005-08-02 11:05:43.000,2,2019-04-11 18:11:49
9968,9973,2005-07-31 16:49:31.000,1850,369,2005-08-03 22:03:31.000,2,2019-04-11 18:11:49
9969,9974,2005-07-31 16:51:11.000,430,503,2005-08-05 16:04:11.000,1,2019-04-11 18:11:49
9970,9975,2005-07-31 16:53:43.000,2564,40,2005-08-07 20:13:43.000,2,2019-04-11 18:11:49
9971,9976,2005-07-31 16:57:49.000,4219,579,2005-08-03 16:33:49.000,2,2019-04-11 18:11:49
9972,9977,2005-07-31 16:58:42.000,2300,363,2005-08-09 13:34:42.000,1,2019-04-11 18:11:49
9973,9978,2005-07-31 16:59:51.000,2812,427,2005-08-06 16:48:51.000,2,2019-04-11 18:11:49
9974,9979,2005-07-31 17:00:07.000,646,576,2005-08-08 20:40:07.000,1,2019-04-11 18:11:49
9975,9980,2005-07-31 17:02:00.000,122,225,2005-08-08 11:11:00.000,2,2019-04-11 18:11:49
9976,9981,2005-07-31 17:08:31.000,1354,321,2005-08-01 22:46:31.000,2,2019-04-11 18:11:49
9977,9982,2005-07-31 17:09:02.000,2698,428,2005-08-02 13:02:02.000,2,2019-04-11 18:11:49
9978,9983,2005-07-31 17:09:36.000,350,129,2005-08-08 20:26:36.000,1,2019-04-11 18:11:49
9979,9984,2005-07-31 17:12:23.000,433,432,2005-08-01 21:04:23.000,2,2019-04-11 18:11:49
9980,9985,2005-07-31 17:14:47.000,1831,85,2005-08-01 12:11:47.000,2,2019-04-11 18:11:49
9981,9986,2005-07-31 17:16:50.000,1242,124,2005-08-05 18:34:50.000,2,2019-04-11 18:11:49
9982,9987,2005-07-31 17:22:35.000,1619,15,2005-08-01 21:19:35.000,2,2019-04-11 18:11:49
9983,9988,2005-07-31 17:22:36.000,3844,243,2005-08-07 18:35:36.000,2,2019-04-11 18:11:49
9984,9989,2005-07-31 17:22:39.000,1713,79,2005-08-01 18:55:39.000,1,2019-04-11 18:11:49
9985,9990,2005-07-31 17:24:21.000,4481,555,2005-08-09 17:14:21.000,2,2019-04-11 18:11:49
9986,9991,2005-07-31 17:26:27.000,3662,414,2005-08-03 17:36:27.000,1,2019-04-11 18:11:49
9987,9992,2005-07-31 17:29:48.000,4242,304,2005-08-09 13:02:48.000,2,2019-04-11 18:11:49
9988,9993,2005-07-31 17:30:20.000,2503,225,2005-08-01 20:53:20.000,2,2019-04-11 18:11:49
9989,9994,2005-07-31 17:30:31.000,2155,195,2005-08-01 11:35:31.000,1,2019-04-11 18:11:49
9990,9995,2005-07-31 17:30:47.000,1978,180,2005-08-04 12:20:47.000,2,2019-04-11 18:11:49
9991,9996,2005-07-31 17:32:03.000,3271,104,2005-08-06 16:17:03.000,2,2019-04-11 18:11:49
9992,9997,2005-07-31 17:37:30.000,640,579,2005-08-02 14:49:30.000,1,2019-04-11 18:11:49
9993,9998,2005-07-31 17:40:35.000,2549,30,2005-08-04 18:15:35.000,1,2019-04-11 18:11:49
9994,9999,2005-07-31 17:40:53.000,1438,543,2005-08-01 14:25:53.000,1,2019-04-11 18:11:49
9995,10000,2005-07-31 17:41:05.000,3221,576,2005-08-02 20:51:05.000,1,2019-04-11 18:11:49
9996,10001,2005-07-31 17:46:18.000,2188,244,2005-08-07 20:38:18.000,1,2019-04-11 18:11:49
9997,10002,2005-07-31 17:48:16.000,1002,323,2005-08-06 16:15:16.000,1,2019-04-11 18:11:49
9998,10003,2005-07-31 17:48:51.000,1603,13,2005-08-02 14:23:51.000,1,2019-04-11 18:11:49
9999,10004,2005-07-31 17:51:23.000,2396,570,2005-08-03 19:12:23.000,1,2019-04-11 18:11:49
10000,10005,2005-07-31 17:53:51.000,928,454,2005-08-09 21:39:51.000,1,2019-04-11 18:11:49
10001,10006,2005-07-31 17:54:35.000,2538,470,2005-08-02 20:40:35.000,2,2019-04-11 18:11:49
10002,10007,2005-07-31 17:54:58.000,293,445,2005-08-05 17:24:58.000,2,2019-04-11 18:11:49
10003,10008,2005-07-31 17:59:36.000,2589,91,2005-08-03 22:43:36.000,2,2019-04-11 18:11:49
10004,10009,2005-07-31 18:00:28.000,4441,437,2005-08-08 22:24:28.000,2,2019-04-11 18:11:49
10005,10010,2005-07-31 18:01:36.000,2655,373,2005-08-07 20:27:36.000,2,2019-04-11 18:11:49
10006,10011,2005-07-31 18:02:41.000,606,128,2005-08-08 17:04:41.000,1,2019-04-11 18:11:49
10007,10012,2005-07-31 18:06:06.000,2554,513,2005-08-09 16:47:06.000,2,2019-04-11 18:11:49
10008,10013,2005-07-31 18:08:21.000,2364,377,2005-08-08 13:22:21.000,2,2019-04-11 18:11:49
10009,10014,2005-07-31 18:10:56.000,2344,443,2005-08-02 23:36:56.000,1,2019-04-11 18:11:49
10010,10015,2005-07-31 18:11:17.000,67,153,2005-08-03 15:48:17.000,2,2019-04-11 18:11:49
10011,10016,2005-07-31 18:13:06.000,2183,478,2005-08-09 22:11:06.000,1,2019-04-11 18:11:49
10012,10017,2005-07-31 18:13:22.000,1495,424,2005-08-05 16:03:22.000,1,2019-04-11 18:11:49
10013,10018,2005-07-31 18:15:14.000,3708,481,2005-08-05 14:44:14.000,2,2019-04-11 18:11:49
10014,10019,2005-07-31 18:20:56.000,2114,536,2005-08-07 14:25:56.000,1,2019-04-11 18:11:49
10015,10020,2005-07-31 18:21:08.000,302,526,2005-08-02 14:03:08.000,2,2019-04-11 18:11:49
10016,10021,2005-07-31 18:24:39.000,3235,597,2005-08-01 19:16:39.000,1,2019-04-11 18:11:49
10017,10022,2005-07-31 18:25:30.000,1900,115,2005-08-04 13:35:30.000,1,2019-04-11 18:11:49
10018,10023,2005-07-31 18:25:51.000,384,318,2005-08-09 18:00:51.000,1,2019-04-11 18:11:49
10019,10024,2005-07-31 18:26:36.000,265,129,2005-08-09 16:16:36.000,1,2019-04-11 18:11:49
10020,10025,2005-07-31 18:29:09.000,475,565,2005-08-07 14:20:09.000,2,2019-04-11 18:11:49
10021,10026,2005-07-31 18:31:51.000,39,332,2005-08-03 21:14:51.000,2,2019-04-11 18:11:49
10022,10027,2005-07-31 18:33:51.000,525,287,2005-08-09 18:40:51.000,1,2019-04-11 18:11:49
10023,10028,2005-07-31 18:35:54.000,2305,323,2005-08-01 13:01:54.000,2,2019-04-11 18:11:49
10024,10029,2005-07-31 18:37:47.000,505,578,2005-08-06 14:58:47.000,2,2019-04-11 18:11:49
10025,10030,2005-07-31 18:39:36.000,1392,325,2005-08-03 15:29:36.000,2,2019-04-11 18:11:49
10026,10031,2005-07-31 18:40:15.000,3048,96,2005-08-03 14:38:15.000,1,2019-04-11 18:11:49
10027,10032,2005-07-31 18:41:55.000,2331,126,2005-08-04 22:45:55.000,1,2019-04-11 18:11:49
10028,10033,2005-07-31 18:44:29.000,4480,381,2005-08-04 19:52:29.000,1,2019-04-11 18:11:49
10029,10034,2005-07-31 18:45:30.000,354,442,2005-08-04 21:13:30.000,2,2019-04-11 18:11:49
10030,10035,2005-07-31 18:46:46.000,2694,333,2005-08-04 20:33:46.000,1,2019-04-11 18:11:49
10031,10036,2005-07-31 18:47:20.000,41,491,2005-08-03 22:53:20.000,1,2019-04-11 18:11:49
10032,10037,2005-07-31 18:48:08.000,438,58,2005-08-09 19:11:08.000,2,2019-04-11 18:11:49
10033,10038,2005-07-31 18:49:12.000,3727,112,2005-08-01 18:02:12.000,1,2019-04-11 18:11:49
10034,10039,2005-07-31 18:50:40.000,4391,111,2005-08-01 18:49:40.000,2,2019-04-11 18:11:49
10035,10040,2005-07-31 18:54:15.000,2281,268,2005-08-05 17:33:15.000,2,2019-04-11 18:11:49
10036,10041,2005-07-31 19:01:02.000,2994,379,2005-08-07 21:32:02.000,1,2019-04-11 18:11:49
10037,10042,2005-07-31 19:01:25.000,123,204,2005-08-06 14:21:25.000,1,2019-04-11 18:11:49
10038,10043,2005-07-31 19:02:07.000,2558,222,2005-08-07 17:58:07.000,1,2019-04-11 18:11:49
10039,10044,2005-07-31 19:02:33.000,3349,388,2005-08-05 13:24:33.000,2,2019-04-11 18:11:49
10040,10045,2005-07-31 19:04:35.000,58,118,2005-08-07 16:53:35.000,1,2019-04-11 18:11:49
10041,10046,2005-07-31 19:07:11.000,4302,50,2005-08-03 13:25:11.000,1,2019-04-11 18:11:49
10042,10047,2005-07-31 19:07:43.000,4195,244,2005-08-07 00:20:43.000,2,2019-04-11 18:11:49
10043,10048,2005-07-31 19:08:56.000,3821,267,2005-08-05 20:15:56.000,2,2019-04-11 18:11:49
10044,10049,2005-07-31 19:11:11.000,854,457,2005-08-03 22:15:11.000,1,2019-04-11 18:11:49
10045,10050,2005-07-31 19:13:29.000,295,230,2005-08-06 15:44:29.000,1,2019-04-11 18:11:49
10046,10051,2005-07-31 19:14:20.000,163,74,2005-08-05 19:45:20.000,1,2019-04-11 18:11:49
10047,10052,2005-07-31 19:15:13.000,3307,39,2005-08-07 22:47:13.000,2,2019-04-11 18:11:49
10048,10053,2005-07-31 19:15:39.000,4102,223,2005-08-07 22:32:39.000,1,2019-04-11 18:11:49
10049,10054,2005-07-31 19:15:52.000,2303,598,2005-08-04 19:54:52.000,1,2019-04-11 18:11:49
10050,10055,2005-07-31 19:15:58.000,2725,336,2005-08-05 20:23:58.000,1,2019-04-11 18:11:49
10051,10056,2005-07-31 19:19:13.000,281,237,2005-08-01 16:09:13.000,2,2019-04-11 18:11:49
10052,10057,2005-07-31 19:20:18.000,3485,230,2005-08-08 17:59:18.000,2,2019-04-11 18:11:49
10053,10058,2005-07-31 19:20:21.000,758,237,2005-08-04 00:41:21.000,2,2019-04-11 18:11:49
10054,10059,2005-07-31 19:20:49.000,2020,274,2005-08-03 14:39:49.000,1,2019-04-11 18:11:49
10055,10060,2005-07-31 19:23:00.000,1979,42,2005-08-08 19:07:00.000,1,2019-04-11 18:11:49
10056,10061,2005-07-31 19:23:25.000,1401,390,2005-08-04 19:38:25.000,1,2019-04-11 18:11:49
10057,10062,2005-07-31 19:24:55.000,1815,333,2005-08-03 22:51:55.000,2,2019-04-11 18:11:49
10058,10063,2005-07-31 19:25:13.000,3003,517,2005-08-09 15:55:13.000,1,2019-04-11 18:11:49
10059,10064,2005-07-31 19:27:02.000,3140,41,2005-08-06 21:15:02.000,1,2019-04-11 18:11:49
10060,10065,2005-07-31 19:27:34.000,1426,495,2005-08-01 13:45:34.000,2,2019-04-11 18:11:49
10061,10066,2005-07-31 19:30:01.000,4285,123,2005-08-01 14:45:01.000,2,2019-04-11 18:11:49
10062,10067,2005-07-31 19:37:58.000,1940,148,2005-08-04 17:32:58.000,2,2019-04-11 18:11:49
10063,10068,2005-07-31 19:39:38.000,4000,58,2005-08-05 22:49:38.000,1,2019-04-11 18:11:49
10064,10069,2005-07-31 19:43:18.000,2168,270,2005-08-06 19:40:18.000,2,2019-04-11 18:11:49
10065,10070,2005-07-31 19:46:29.000,1010,325,2005-08-03 22:21:29.000,1,2019-04-11 18:11:49
10066,10071,2005-07-31 19:49:35.000,2360,353,2005-08-03 00:00:35.000,2,2019-04-11 18:11:49
10067,10072,2005-07-31 19:50:37.000,3963,520,2005-08-03 00:25:37.000,2,2019-04-11 18:11:49
10068,10073,2005-07-31 19:53:15.000,4246,584,2005-08-05 23:12:15.000,2,2019-04-11 18:11:49
10069,10074,2005-07-31 19:57:16.000,1268,69,2005-08-04 00:54:16.000,1,2019-04-11 18:11:49
10070,10075,2005-07-31 19:58:42.000,2037,469,2005-08-08 19:49:42.000,1,2019-04-11 18:11:49
10071,10076,2005-07-31 20:00:34.000,1117,555,2005-08-10 00:37:34.000,2,2019-04-11 18:11:49
10072,10077,2005-07-31 20:01:06.000,2333,19,2005-08-09 16:07:06.000,1,2019-04-11 18:11:49
10073,10078,2005-07-31 20:02:02.000,3198,151,2005-08-04 00:45:02.000,1,2019-04-11 18:11:49
10074,10079,2005-07-31 20:05:45.000,4541,486,2005-08-04 16:25:45.000,2,2019-04-11 18:11:49
10075,10080,2005-07-31 20:07:10.000,4355,62,2005-08-04 23:07:10.000,2,2019-04-11 18:11:49
10076,10081,2005-07-31 20:07:44.000,3183,443,2005-08-06 20:04:44.000,1,2019-04-11 18:11:49
10077,10082,2005-07-31 20:09:32.000,1275,76,2005-08-01 15:41:32.000,2,2019-04-11 18:11:49
10078,10083,2005-07-31 20:10:19.000,2585,449,2005-08-06 23:18:19.000,1,2019-04-11 18:11:49
10079,10084,2005-07-31 20:11:29.000,524,528,2005-08-06 22:28:29.000,2,2019-04-11 18:11:49
10080,10085,2005-07-31 20:12:02.000,2556,392,2005-08-03 00:03:02.000,2,2019-04-11 18:11:49
10081,10086,2005-07-31 20:14:08.000,2853,205,2005-08-07 01:33:08.000,2,2019-04-11 18:11:49
10082,10087,2005-07-31 20:15:22.000,1393,245,2005-08-07 01:33:22.000,1,2019-04-11 18:11:49
10083,10088,2005-07-31 20:16:21.000,4293,46,2005-08-01 22:47:21.000,2,2019-04-11 18:11:49
10084,10089,2005-07-31 20:17:09.000,248,160,2005-08-01 19:14:09.000,2,2019-04-11 18:11:49
10085,10090,2005-07-31 20:22:01.000,4023,533,2005-08-04 17:30:01.000,1,2019-04-11 18:11:49
10086,10091,2005-07-31 20:23:13.000,1878,135,2005-08-02 21:58:13.000,2,2019-04-11 18:11:49
10087,10092,2005-07-31 20:28:09.000,4151,364,2005-08-01 21:37:09.000,1,2019-04-11 18:11:49
10088,10093,2005-07-31 20:30:32.000,3943,162,2005-08-04 00:04:32.000,2,2019-04-11 18:11:49
10089,10094,2005-07-31 20:31:18.000,2865,596,2005-08-06 18:31:18.000,2,2019-04-11 18:11:49
10090,10095,2005-07-31 20:38:35.000,4062,370,2005-08-02 02:33:35.000,1,2019-04-11 18:11:49
10091,10096,2005-07-31 20:38:58.000,3606,290,2005-08-06 02:34:58.000,1,2019-04-11 18:11:49
10092,10097,2005-07-31 20:39:38.000,784,519,2005-08-08 22:22:38.000,1,2019-04-11 18:11:49
10093,10098,2005-07-31 20:41:17.000,1324,155,2005-08-02 00:06:17.000,2,2019-04-11 18:11:49
10094,10099,2005-07-31 20:47:14.000,1960,220,2005-08-02 17:25:14.000,1,2019-04-11 18:11:49
10095,10100,2005-07-31 20:47:18.000,4050,330,2005-08-03 16:58:18.000,2,2019-04-11 18:11:49
10096,10101,2005-07-31 20:47:29.000,2513,119,2005-08-04 21:28:29.000,1,2019-04-11 18:11:49
10097,10102,2005-07-31 20:49:10.000,4078,170,2005-08-08 20:15:10.000,1,2019-04-11 18:11:49
10098,10103,2005-07-31 20:49:13.000,77,25,2005-08-05 15:55:13.000,2,2019-04-11 18:11:49
10099,10104,2005-07-31 20:49:14.000,3358,186,2005-08-05 01:11:14.000,2,2019-04-11 18:11:49
10100,10105,2005-07-31 20:54:20.000,112,286,2005-08-09 17:45:20.000,1,2019-04-11 18:11:49
10101,10106,2005-07-31 21:00:47.000,3444,556,2005-08-02 20:11:47.000,2,2019-04-11 18:11:49
10102,10107,2005-07-31 21:01:46.000,1326,414,2005-08-09 01:33:46.000,2,2019-04-11 18:11:49
10103,10108,2005-07-31 21:02:14.000,3703,326,2005-08-01 18:28:14.000,1,2019-04-11 18:11:49
10104,10109,2005-07-31 21:04:49.000,2852,403,2005-08-08 19:25:49.000,1,2019-04-11 18:11:49
10105,10110,2005-07-31 21:06:12.000,4081,138,2005-08-03 02:03:12.000,2,2019-04-11 18:11:49
10106,10111,2005-07-31 21:08:33.000,3474,38,2005-08-06 02:58:33.000,2,2019-04-11 18:11:49
10107,10112,2005-07-31 21:08:56.000,2643,198,2005-08-01 23:35:56.000,2,2019-04-11 18:11:49
10108,10113,2005-07-31 21:10:03.000,3974,461,2005-08-02 21:13:03.000,2,2019-04-11 18:11:49
10109,10114,2005-07-31 21:12:58.000,3881,218,2005-08-02 19:45:58.000,2,2019-04-11 18:11:49
10110,10115,2005-07-31 21:13:47.000,2731,68,2005-08-10 00:44:47.000,1,2019-04-11 18:11:49
