index,inventory_id,film_id,store_id,last_update
1301,1302,287,2,2019-04-11 18:11:48
1302,1303,287,2,2019-04-11 18:11:48
1303,1304,288,1,2019-04-11 18:11:48
1304,1305,288,1,2019-04-11 18:11:48
1305,1306,288,2,2019-04-11 18:11:48
1306,1307,288,2,2019-04-11 18:11:48
1307,1308,288,2,2019-04-11 18:11:48
1308,1309,288,2,2019-04-11 18:11:48
1309,1310,289,1,2019-04-11 18:11:48
1310,1311,289,1,2019-04-11 18:11:48
1311,1312,290,1,2019-04-11 18:11:48
1312,1313,290,1,2019-04-11 18:11:48
1313,1314,290,1,2019-04-11 18:11:48
1314,1315,291,1,2019-04-11 18:11:48
1315,1316,291,1,2019-04-11 18:11:48
1316,1317,291,1,2019-04-11 18:11:48
1317,1318,291,1,2019-04-11 18:11:48
1318,1319,292,1,2019-04-11 18:11:48
1319,1320,292,1,2019-04-11 18:11:48
1320,1321,292,1,2019-04-11 18:11:48
1321,1322,292,2,2019-04-11 18:11:48
1322,1323,292,2,2019-04-11 18:11:48
1323,1324,292,2,2019-04-11 18:11:48
1324,1325,293,1,2019-04-11 18:11:48
1325,1326,293,1,2019-04-11 18:11:48
1326,1327,293,2,2019-04-11 18:11:48
1327,1328,293,2,2019-04-11 18:11:48
1328,1329,293,2,2019-04-11 18:11:48
1329,1330,294,1,2019-04-11 18:11:48
1330,1331,294,1,2019-04-11 18:11:48
1331,1332,294,2,2019-04-11 18:11:48
1332,1333,294,2,2019-04-11 18:11:48
1333,1334,294,2,2019-04-11 18:11:48
1334,1335,295,1,2019-04-11 18:11:48
1335,1336,295,1,2019-04-11 18:11:48
1336,1337,295,1,2019-04-11 18:11:48
1337,1338,295,1,2019-04-11 18:11:48
1338,1339,295,2,2019-04-11 18:11:48
1339,1340,295,2,2019-04-11 18:11:48
1340,1341,295,2,2019-04-11 18:11:48
1341,1342,295,2,2019-04-11 18:11:48
1342,1343,296,1,2019-04-11 18:11:48
1343,1344,296,1,2019-04-11 18:11:48
1344,1345,296,1,2019-04-11 18:11:48
1345,1346,296,1,2019-04-11 18:11:48
1346,1347,297,2,2019-04-11 18:11:48
1347,1348,297,2,2019-04-11 18:11:48
1348,1349,298,1,2019-04-11 18:11:48
1349,1350,298,1,2019-04-11 18:11:48
1350,1351,298,2,2019-04-11 18:11:48
1351,1352,298,2,2019-04-11 18:11:48
1352,1353,298,2,2019-04-11 18:11:48
1353,1354,299,1,2019-04-11 18:11:48
1354,1355,299,1,2019-04-11 18:11:48
1355,1356,299,1,2019-04-11 18:11:48
1356,1357,299,1,2019-04-11 18:11:48
1357,1358,300,1,2019-04-11 18:11:48
1358,1359,300,1,2019-04-11 18:11:48
1359,1360,300,2,2019-04-11 18:11:48
1360,1361,300,2,2019-04-11 18:11:48
1361,1362,300,2,2019-04-11 18:11:48
1362,1363,300,2,2019-04-11 18:11:48
1363,1364,301,1,2019-04-11 18:11:48
1364,1365,301,1,2019-04-11 18:11:48
1365,1366,301,1,2019-04-11 18:11:48
1366,1367,301,1,2019-04-11 18:11:48
1367,1368,301,2,2019-04-11 18:11:48
1368,1369,301,2,2019-04-11 18:11:48
1369,1370,301,2,2019-04-11 18:11:48
1370,1371,301,2,2019-04-11 18:11:48
1371,1372,302,1,2019-04-11 18:11:48
1372,1373,302,1,2019-04-11 18:11:48
1373,1374,302,2,2019-04-11 18:11:48
1374,1375,302,2,2019-04-11 18:11:48
1375,1376,302,2,2019-04-11 18:11:48
1376,1377,302,2,2019-04-11 18:11:48
1377,1378,303,1,2019-04-11 18:11:48
1378,1379,303,1,2019-04-11 18:11:48
1379,1380,303,1,2019-04-11 18:11:48
1380,1381,303,1,2019-04-11 18:11:48
1381,1382,303,2,2019-04-11 18:11:48
1382,1383,303,2,2019-04-11 18:11:48
1383,1384,304,1,2019-04-11 18:11:48
1384,1385,304,1,2019-04-11 18:11:48
1385,1386,304,1,2019-04-11 18:11:48
1386,1387,304,1,2019-04-11 18:11:48
1387,1388,304,2,2019-04-11 18:11:48
1388,1389,304,2,2019-04-11 18:11:48
1389,1390,305,1,2019-04-11 18:11:48
1390,1391,305,1,2019-04-11 18:11:48
1391,1392,305,1,2019-04-11 18:11:48
1392,1393,305,1,2019-04-11 18:11:48
1393,1394,305,2,2019-04-11 18:11:48
1394,1395,305,2,2019-04-11 18:11:48
1395,1396,305,2,2019-04-11 18:11:48
1396,1397,306,1,2019-04-11 18:11:48
1397,1398,306,1,2019-04-11 18:11:48
1398,1399,306,1,2019-04-11 18:11:48
1399,1400,307,1,2019-04-11 18:11:48
1400,1401,307,1,2019-04-11 18:11:48
1401,1402,307,1,2019-04-11 18:11:48
1402,1403,307,2,2019-04-11 18:11:48
1403,1404,307,2,2019-04-11 18:11:48
1404,1405,307,2,2019-04-11 18:11:48
1405,1406,308,1,2019-04-11 18:11:48
1406,1407,308,1,2019-04-11 18:11:48
1407,1408,308,2,2019-04-11 18:11:48
1408,1409,308,2,2019-04-11 18:11:48
1409,1410,309,1,2019-04-11 18:11:48
1410,1411,309,1,2019-04-11 18:11:48
1411,1412,309,2,2019-04-11 18:11:48
1412,1413,309,2,2019-04-11 18:11:48
1413,1414,309,2,2019-04-11 18:11:48
1414,1415,309,2,2019-04-11 18:11:48
1415,1416,310,1,2019-04-11 18:11:48
1416,1417,310,1,2019-04-11 18:11:48
1417,1418,311,1,2019-04-11 18:11:48
1418,1419,311,1,2019-04-11 18:11:48
1419,1420,311,1,2019-04-11 18:11:48
1420,1421,311,2,2019-04-11 18:11:48
1421,1422,311,2,2019-04-11 18:11:48
1422,1423,311,2,2019-04-11 18:11:48
1423,1424,311,2,2019-04-11 18:11:48
1424,1425,312,2,2019-04-11 18:11:48
1425,1426,312,2,2019-04-11 18:11:48
1426,1427,312,2,2019-04-11 18:11:48
1427,1428,313,1,2019-04-11 18:11:48
1428,1429,313,1,2019-04-11 18:11:48
1429,1430,313,1,2019-04-11 18:11:48
1430,1431,313,1,2019-04-11 18:11:48
1431,1432,313,2,2019-04-11 18:11:48
1432,1433,313,2,2019-04-11 18:11:48
1433,1434,314,1,2019-04-11 18:11:48
1434,1435,314,1,2019-04-11 18:11:48
1435,1436,314,2,2019-04-11 18:11:48
1436,1437,314,2,2019-04-11 18:11:48
1437,1438,314,2,2019-04-11 18:11:48
1438,1439,314,2,2019-04-11 18:11:48
1439,1440,315,2,2019-04-11 18:11:48
1440,1441,315,2,2019-04-11 18:11:48
1441,1442,315,2,2019-04-11 18:11:48
1442,1443,316,2,2019-04-11 18:11:48
1443,1444,316,2,2019-04-11 18:11:48
1444,1445,317,1,2019-04-11 18:11:48
1445,1446,317,1,2019-04-11 18:11:48
1446,1447,317,1,2019-04-11 18:11:48
1447,1448,317,1,2019-04-11 18:11:48
1448,1449,317,2,2019-04-11 18:11:48
1449,1450,317,2,2019-04-11 18:11:48
1450,1451,317,2,2019-04-11 18:11:48
1451,1452,319,1,2019-04-11 18:11:48
1452,1453,319,1,2019-04-11 18:11:48
1453,1454,319,1,2019-04-11 18:11:48
1454,1455,319,2,2019-04-11 18:11:48
1455,1456,319,2,2019-04-11 18:11:48
1456,1457,319,2,2019-04-11 18:11:48
1457,1458,319,2,2019-04-11 18:11:48
1458,1459,320,1,2019-04-11 18:11:48
1459,1460,320,1,2019-04-11 18:11:48
1460,1461,320,1,2019-04-11 18:11:48
1461,1462,320,2,2019-04-11 18:11:48
1462,1463,320,2,2019-04-11 18:11:48
1463,1464,320,2,2019-04-11 18:11:48
1464,1465,320,2,2019-04-11 18:11:48
1465,1466,321,1,2019-04-11 18:11:48
1466,1467,321,1,2019-04-11 18:11:48
1467,1468,321,1,2019-04-11 18:11:48
1468,1469,321,1,2019-04-11 18:11:48
1469,1470,322,1,2019-04-11 18:11:48
1470,1471,322,1,2019-04-11 18:11:48
1471,1472,322,1,2019-04-11 18:11:48
1472,1473,322,1,2019-04-11 18:11:48
1473,1474,322,2,2019-04-11 18:11:48
1474,1475,322,2,2019-04-11 18:11:48
1475,1476,323,2,2019-04-11 18:11:48
1476,1477,323,2,2019-04-11 18:11:48
1477,1478,323,2,2019-04-11 18:11:48
1478,1479,323,2,2019-04-11 18:11:48
1479,1480,324,1,2019-04-11 18:11:48
1480,1481,324,1,2019-04-11 18:11:48
1481,1482,324,1,2019-04-11 18:11:48
1482,1483,324,2,2019-04-11 18:11:48
1483,1484,324,2,2019-04-11 18:11:48
1484,1485,326,1,2019-04-11 18:11:48
1485,1486,326,1,2019-04-11 18:11:48
1486,1487,326,2,2019-04-11 18:11:48
1487,1488,326,2,2019-04-11 18:11:48
1488,1489,326,2,2019-04-11 18:11:48
1489,1490,326,2,2019-04-11 18:11:48
1490,1491,327,1,2019-04-11 18:11:48
1491,1492,327,1,2019-04-11 18:11:48
1492,1493,327,1,2019-04-11 18:11:48
1493,1494,327,1,2019-04-11 18:11:48
1494,1495,327,2,2019-04-11 18:11:48
1495,1496,327,2,2019-04-11 18:11:48
1496,1497,328,2,2019-04-11 18:11:48
1497,1498,328,2,2019-04-11 18:11:48
1498,1499,328,2,2019-04-11 18:11:48
1499,1500,328,2,2019-04-11 18:11:48
1500,1501,329,1,2019-04-11 18:11:48
1501,1502,329,1,2019-04-11 18:11:48
1502,1503,329,1,2019-04-11 18:11:48
1503,1504,329,2,2019-04-11 18:11:48
1504,1505,329,2,2019-04-11 18:11:48
1505,1506,329,2,2019-04-11 18:11:48
1506,1507,330,1,2019-04-11 18:11:48
1507,1508,330,1,2019-04-11 18:11:48
1508,1509,330,1,2019-04-11 18:11:48
1509,1510,330,1,2019-04-11 18:11:48
1510,1511,330,2,2019-04-11 18:11:48
1511,1512,330,2,2019-04-11 18:11:48
1512,1513,330,2,2019-04-11 18:11:48
1513,1514,331,1,2019-04-11 18:11:48
1514,1515,331,1,2019-04-11 18:11:48
1515,1516,331,1,2019-04-11 18:11:48
1516,1517,331,1,2019-04-11 18:11:48
1517,1518,331,2,2019-04-11 18:11:48
1518,1519,331,2,2019-04-11 18:11:48
1519,1520,331,2,2019-04-11 18:11:48
1520,1521,331,2,2019-04-11 18:11:48
1521,1522,333,1,2019-04-11 18:11:48
1522,1523,333,1,2019-04-11 18:11:48
1523,1524,333,2,2019-04-11 18:11:48
1524,1525,333,2,2019-04-11 18:11:48
1525,1526,334,1,2019-04-11 18:11:48
1526,1527,334,1,2019-04-11 18:11:48
1527,1528,334,2,2019-04-11 18:11:48
1528,1529,334,2,2019-04-11 18:11:48
1529,1530,334,2,2019-04-11 18:11:48
1530,1531,334,2,2019-04-11 18:11:48
1531,1532,335,1,2019-04-11 18:11:48
1532,1533,335,1,2019-04-11 18:11:48
1533,1534,336,1,2019-04-11 18:11:48
1534,1535,336,1,2019-04-11 18:11:48
1535,1536,336,1,2019-04-11 18:11:48
1536,1537,336,2,2019-04-11 18:11:48
1537,1538,336,2,2019-04-11 18:11:48
1538,1539,337,1,2019-04-11 18:11:48
1539,1540,337,1,2019-04-11 18:11:48
1540,1541,337,2,2019-04-11 18:11:48
1541,1542,337,2,2019-04-11 18:11:48
1542,1543,338,2,2019-04-11 18:11:48
1543,1544,338,2,2019-04-11 18:11:48
1544,1545,338,2,2019-04-11 18:11:48
1545,1546,339,2,2019-04-11 18:11:48
1546,1547,339,2,2019-04-11 18:11:48
1547,1548,339,2,2019-04-11 18:11:48
1548,1549,340,1,2019-04-11 18:11:48
1549,1550,340,1,2019-04-11 18:11:48
1550,1551,341,1,2019-04-11 18:11:48
1551,1552,341,1,2019-04-11 18:11:48
1552,1553,341,1,2019-04-11 18:11:48
1553,1554,341,1,2019-04-11 18:11:48
1554,1555,341,2,2019-04-11 18:11:48
1555,1556,341,2,2019-04-11 18:11:48
1556,1557,341,2,2019-04-11 18:11:48
1557,1558,341,2,2019-04-11 18:11:48
1558,1559,342,1,2019-04-11 18:11:48
1559,1560,342,1,2019-04-11 18:11:48
1560,1561,342,1,2019-04-11 18:11:48
1561,1562,342,1,2019-04-11 18:11:48
1562,1563,343,1,2019-04-11 18:11:48
1563,1564,343,1,2019-04-11 18:11:48
1564,1565,344,1,2019-04-11 18:11:48
1565,1566,344,1,2019-04-11 18:11:48
1566,1567,344,1,2019-04-11 18:11:48
1567,1568,344,2,2019-04-11 18:11:48
1568,1569,344,2,2019-04-11 18:11:48
1569,1570,345,1,2019-04-11 18:11:48
1570,1571,345,1,2019-04-11 18:11:48
1571,1572,345,1,2019-04-11 18:11:48
1572,1573,345,2,2019-04-11 18:11:48
1573,1574,345,2,2019-04-11 18:11:48
1574,1575,346,1,2019-04-11 18:11:48
1575,1576,346,1,2019-04-11 18:11:48
1576,1577,346,2,2019-04-11 18:11:48
1577,1578,346,2,2019-04-11 18:11:48
1578,1579,346,2,2019-04-11 18:11:48
1579,1580,346,2,2019-04-11 18:11:48
1580,1581,347,1,2019-04-11 18:11:48
1581,1582,347,1,2019-04-11 18:11:48
1582,1583,347,1,2019-04-11 18:11:48
1583,1584,347,1,2019-04-11 18:11:48
1584,1585,348,2,2019-04-11 18:11:48
1585,1586,348,2,2019-04-11 18:11:48
1586,1587,348,2,2019-04-11 18:11:48
1587,1588,348,2,2019-04-11 18:11:48
1588,1589,349,1,2019-04-11 18:11:48
1589,1590,349,1,2019-04-11 18:11:48
1590,1591,349,1,2019-04-11 18:11:48
1591,1592,349,1,2019-04-11 18:11:48
1592,1593,349,2,2019-04-11 18:11:48
1593,1594,349,2,2019-04-11 18:11:48
1594,1595,349,2,2019-04-11 18:11:48
1595,1596,350,1,2019-04-11 18:11:48
1596,1597,350,1,2019-04-11 18:11:48
1597,1598,350,1,2019-04-11 18:11:48
1598,1599,350,1,2019-04-11 18:11:48
1599,1600,350,2,2019-04-11 18:11:48
1600,1601,350,2,2019-04-11 18:11:48
1601,1602,350,2,2019-04-11 18:11:48
1602,1603,350,2,2019-04-11 18:11:48
1603,1604,351,1,2019-04-11 18:11:48
1604,1605,351,1,2019-04-11 18:11:48
1605,1606,351,1,2019-04-11 18:11:48
1606,1607,351,2,2019-04-11 18:11:48
1607,1608,351,2,2019-04-11 18:11:48
1608,1609,351,2,2019-04-11 18:11:48
1609,1610,352,2,2019-04-11 18:11:48
1610,1611,352,2,2019-04-11 18:11:48
1611,1612,352,2,2019-04-11 18:11:48
1612,1613,352,2,2019-04-11 18:11:48
1613,1614,353,1,2019-04-11 18:11:48
1614,1615,353,1,2019-04-11 18:11:48
1615,1616,353,2,2019-04-11 18:11:48
1616,1617,353,2,2019-04-11 18:11:48
1617,1618,353,2,2019-04-11 18:11:48
1618,1619,353,2,2019-04-11 18:11:48
1619,1620,354,1,2019-04-11 18:11:48
1620,1621,354,1,2019-04-11 18:11:48
1621,1622,354,1,2019-04-11 18:11:48
1622,1623,354,2,2019-04-11 18:11:48
1623,1624,354,2,2019-04-11 18:11:48
1624,1625,355,2,2019-04-11 18:11:48
1625,1626,355,2,2019-04-11 18:11:48
1626,1627,356,1,2019-04-11 18:11:48
1627,1628,356,1,2019-04-11 18:11:48
1628,1629,356,1,2019-04-11 18:11:48
1629,1630,356,1,2019-04-11 18:11:48
1630,1631,356,2,2019-04-11 18:11:48
1631,1632,356,2,2019-04-11 18:11:48
1632,1633,356,2,2019-04-11 18:11:48
1633,1634,356,2,2019-04-11 18:11:48
1634,1635,357,2,2019-04-11 18:11:48
1635,1636,357,2,2019-04-11 18:11:48
1636,1637,357,2,2019-04-11 18:11:48
1637,1638,357,2,2019-04-11 18:11:48
1638,1639,358,1,2019-04-11 18:11:48
1639,1640,358,1,2019-04-11 18:11:48
1640,1641,358,1,2019-04-11 18:11:48
1641,1642,358,1,2019-04-11 18:11:48
1642,1643,358,2,2019-04-11 18:11:48
1643,1644,358,2,2019-04-11 18:11:48
1644,1645,358,2,2019-04-11 18:11:48
1645,1646,358,2,2019-04-11 18:11:48
1646,1647,360,1,2019-04-11 18:11:48
1647,1648,360,1,2019-04-11 18:11:48
1648,1649,360,1,2019-04-11 18:11:48
1649,1650,360,1,2019-04-11 18:11:48
1650,1651,361,1,2019-04-11 18:11:48
1651,1652,361,1,2019-04-11 18:11:48
1652,1653,361,1,2019-04-11 18:11:48
1653,1654,361,1,2019-04-11 18:11:48
1654,1655,361,2,2019-04-11 18:11:48
1655,1656,361,2,2019-04-11 18:11:48
1656,1657,361,2,2019-04-11 18:11:48
1657,1658,361,2,2019-04-11 18:11:48
1658,1659,362,1,2019-04-11 18:11:48
1659,1660,362,1,2019-04-11 18:11:48
1660,1661,363,1,2019-04-11 18:11:48
1661,1662,363,1,2019-04-11 18:11:48
1662,1663,363,1,2019-04-11 18:11:48
1663,1664,363,2,2019-04-11 18:11:48
1664,1665,363,2,2019-04-11 18:11:48
1665,1666,363,2,2019-04-11 18:11:48
1666,1667,364,1,2019-04-11 18:11:48
1667,1668,364,1,2019-04-11 18:11:48
1668,1669,364,1,2019-04-11 18:11:48
1669,1670,365,1,2019-04-11 18:11:48
1670,1671,365,1,2019-04-11 18:11:48
1671,1672,365,2,2019-04-11 18:11:48
1672,1673,365,2,2019-04-11 18:11:48
1673,1674,366,1,2019-04-11 18:11:48
1674,1675,366,1,2019-04-11 18:11:48
1675,1676,366,1,2019-04-11 18:11:48
1676,1677,366,1,2019-04-11 18:11:48
1677,1678,366,2,2019-04-11 18:11:48
1678,1679,366,2,2019-04-11 18:11:48
1679,1680,366,2,2019-04-11 18:11:48
1680,1681,367,1,2019-04-11 18:11:48
1681,1682,367,1,2019-04-11 18:11:48
1682,1683,367,1,2019-04-11 18:11:48
1683,1684,367,1,2019-04-11 18:11:48
1684,1685,367,2,2019-04-11 18:11:48
1685,1686,367,2,2019-04-11 18:11:48
1686,1687,367,2,2019-04-11 18:11:48
1687,1688,368,1,2019-04-11 18:11:48
1688,1689,368,1,2019-04-11 18:11:48
1689,1690,369,1,2019-04-11 18:11:48
1690,1691,369,1,2019-04-11 18:11:48
1691,1692,369,1,2019-04-11 18:11:48
1692,1693,369,1,2019-04-11 18:11:48
1693,1694,369,2,2019-04-11 18:11:48
1694,1695,369,2,2019-04-11 18:11:48
1695,1696,369,2,2019-04-11 18:11:48
1696,1697,369,2,2019-04-11 18:11:48
1697,1698,370,1,2019-04-11 18:11:48
1698,1699,370,1,2019-04-11 18:11:48
1699,1700,370,1,2019-04-11 18:11:48
1700,1701,370,2,2019-04-11 18:11:48
1701,1702,370,2,2019-04-11 18:11:48
1702,1703,371,1,2019-04-11 18:11:48
1703,1704,371,1,2019-04-11 18:11:48
1704,1705,371,1,2019-04-11 18:11:48
1705,1706,372,1,2019-04-11 18:11:48
1706,1707,372,1,2019-04-11 18:11:48
1707,1708,373,1,2019-04-11 18:11:48
1708,1709,373,1,2019-04-11 18:11:48
1709,1710,373,1,2019-04-11 18:11:48
1710,1711,373,2,2019-04-11 18:11:48
1711,1712,373,2,2019-04-11 18:11:48
1712,1713,374,1,2019-04-11 18:11:48
1713,1714,374,1,2019-04-11 18:11:48
1714,1715,374,1,2019-04-11 18:11:48
1715,1716,374,2,2019-04-11 18:11:48
1716,1717,374,2,2019-04-11 18:11:48
1717,1718,374,2,2019-04-11 18:11:48
1718,1719,374,2,2019-04-11 18:11:48
1719,1720,375,1,2019-04-11 18:11:48
1720,1721,375,1,2019-04-11 18:11:48
1721,1722,376,1,2019-04-11 18:11:48
1722,1723,376,1,2019-04-11 18:11:48
1723,1724,376,1,2019-04-11 18:11:48
1724,1725,376,1,2019-04-11 18:11:48
1725,1726,376,2,2019-04-11 18:11:48
1726,1727,376,2,2019-04-11 18:11:48
1727,1728,376,2,2019-04-11 18:11:48
1728,1729,377,1,2019-04-11 18:11:48
1729,1730,377,1,2019-04-11 18:11:48
1730,1731,377,1,2019-04-11 18:11:48
1731,1732,377,2,2019-04-11 18:11:48
1732,1733,377,2,2019-04-11 18:11:48
1733,1734,377,2,2019-04-11 18:11:48
1734,1735,378,1,2019-04-11 18:11:48
1735,1736,378,1,2019-04-11 18:11:48
1736,1737,378,1,2019-04-11 18:11:48
1737,1738,378,1,2019-04-11 18:11:48
1738,1739,378,2,2019-04-11 18:11:48
1739,1740,378,2,2019-04-11 18:11:48
1740,1741,378,2,2019-04-11 18:11:48
1741,1742,378,2,2019-04-11 18:11:48
1742,1743,379,2,2019-04-11 18:11:48
1743,1744,379,2,2019-04-11 18:11:48
1744,1745,379,2,2019-04-11 18:11:48
1745,1746,379,2,2019-04-11 18:11:48
1746,1747,380,1,2019-04-11 18:11:48
1747,1748,380,1,2019-04-11 18:11:48
1748,1749,380,2,2019-04-11 18:11:48
1749,1750,380,2,2019-04-11 18:11:48
1750,1751,380,2,2019-04-11 18:11:48
1751,1752,381,1,2019-04-11 18:11:48
1752,1753,381,1,2019-04-11 18:11:48
1753,1754,381,2,2019-04-11 18:11:48
1754,1755,381,2,2019-04-11 18:11:48
1755,1756,381,2,2019-04-11 18:11:48
1756,1757,382,1,2019-04-11 18:11:48
1757,1758,382,1,2019-04-11 18:11:48
1758,1759,382,1,2019-04-11 18:11:48
1759,1760,382,1,2019-04-11 18:11:48
1760,1761,382,2,2019-04-11 18:11:48
1761,1762,382,2,2019-04-11 18:11:48
1762,1763,382,2,2019-04-11 18:11:48
1763,1764,382,2,2019-04-11 18:11:48
1764,1765,383,1,2019-04-11 18:11:48
1765,1766,383,1,2019-04-11 18:11:48
1766,1767,383,1,2019-04-11 18:11:48
1767,1768,383,2,2019-04-11 18:11:48
1768,1769,383,2,2019-04-11 18:11:48
1769,1770,384,2,2019-04-11 18:11:48
1770,1771,384,2,2019-04-11 18:11:48
1771,1772,384,2,2019-04-11 18:11:48
1772,1773,385,1,2019-04-11 18:11:48
1773,1774,385,1,2019-04-11 18:11:48
1774,1775,385,2,2019-04-11 18:11:48
1775,1776,385,2,2019-04-11 18:11:48
1776,1777,385,2,2019-04-11 18:11:48
1777,1778,387,1,2019-04-11 18:11:48
1778,1779,387,1,2019-04-11 18:11:48
1779,1780,387,1,2019-04-11 18:11:48
1780,1781,387,2,2019-04-11 18:11:48
1781,1782,387,2,2019-04-11 18:11:48
1782,1783,387,2,2019-04-11 18:11:48
1783,1784,388,1,2019-04-11 18:11:48
1784,1785,388,1,2019-04-11 18:11:48
1785,1786,388,1,2019-04-11 18:11:48
1786,1787,388,2,2019-04-11 18:11:48
1787,1788,388,2,2019-04-11 18:11:48
1788,1789,388,2,2019-04-11 18:11:48
1789,1790,389,1,2019-04-11 18:11:48
1790,1791,389,1,2019-04-11 18:11:48
1791,1792,389,2,2019-04-11 18:11:48
1792,1793,389,2,2019-04-11 18:11:48
1793,1794,390,1,2019-04-11 18:11:48
1794,1795,390,1,2019-04-11 18:11:48
1795,1796,390,1,2019-04-11 18:11:48
1796,1797,391,1,2019-04-11 18:11:48
1797,1798,391,1,2019-04-11 18:11:48
1798,1799,391,1,2019-04-11 18:11:48
1799,1800,391,1,2019-04-11 18:11:48
1800,1801,391,2,2019-04-11 18:11:48
1801,1802,391,2,2019-04-11 18:11:48
1802,1803,391,2,2019-04-11 18:11:48
1803,1804,392,1,2019-04-11 18:11:48
1804,1805,392,1,2019-04-11 18:11:48
1805,1806,392,1,2019-04-11 18:11:48
1806,1807,392,1,2019-04-11 18:11:48
1807,1808,392,2,2019-04-11 18:11:48
1808,1809,392,2,2019-04-11 18:11:48
1809,1810,393,1,2019-04-11 18:11:48
1810,1811,393,1,2019-04-11 18:11:48
1811,1812,394,1,2019-04-11 18:11:48
1812,1813,394,1,2019-04-11 18:11:48
1813,1814,394,1,2019-04-11 18:11:48
1814,1815,394,1,2019-04-11 18:11:48
1815,1816,395,1,2019-04-11 18:11:48
1816,1817,395,1,2019-04-11 18:11:48
1817,1818,395,1,2019-04-11 18:11:48
1818,1819,395,2,2019-04-11 18:11:48
1819,1820,395,2,2019-04-11 18:11:48
1820,1821,395,2,2019-04-11 18:11:48
1821,1822,396,2,2019-04-11 18:11:48
1822,1823,396,2,2019-04-11 18:11:48
1823,1824,396,2,2019-04-11 18:11:48
1824,1825,396,2,2019-04-11 18:11:48
1825,1826,397,1,2019-04-11 18:11:48
1826,1827,397,1,2019-04-11 18:11:48
1827,1828,397,1,2019-04-11 18:11:48
1828,1829,397,2,2019-04-11 18:11:48
1829,1830,397,2,2019-04-11 18:11:48
1830,1831,397,2,2019-04-11 18:11:48
1831,1832,397,2,2019-04-11 18:11:48
1832,1833,398,2,2019-04-11 18:11:48
1833,1834,398,2,2019-04-11 18:11:48
1834,1835,398,2,2019-04-11 18:11:48
1835,1836,398,2,2019-04-11 18:11:48
1836,1837,399,2,2019-04-11 18:11:48
1837,1838,399,2,2019-04-11 18:11:48
1838,1839,400,1,2019-04-11 18:11:48
1839,1840,400,1,2019-04-11 18:11:48
1840,1841,401,1,2019-04-11 18:11:48
1841,1842,401,1,2019-04-11 18:11:48
1842,1843,402,1,2019-04-11 18:11:48
1843,1844,402,1,2019-04-11 18:11:48
1844,1845,402,1,2019-04-11 18:11:48
1845,1846,402,2,2019-04-11 18:11:48
1846,1847,402,2,2019-04-11 18:11:48
1847,1848,402,2,2019-04-11 18:11:48
1848,1849,403,1,2019-04-11 18:11:48
1849,1850,403,1,2019-04-11 18:11:48
1850,1851,403,1,2019-04-11 18:11:48
1851,1852,403,1,2019-04-11 18:11:48
1852,1853,403,2,2019-04-11 18:11:48
1853,1854,403,2,2019-04-11 18:11:48
1854,1855,403,2,2019-04-11 18:11:48
1855,1856,403,2,2019-04-11 18:11:48
1856,1857,405,2,2019-04-11 18:11:48
1857,1858,405,2,2019-04-11 18:11:48
1858,1859,406,1,2019-04-11 18:11:48
1859,1860,406,1,2019-04-11 18:11:48
1860,1861,406,2,2019-04-11 18:11:48
1861,1862,406,2,2019-04-11 18:11:48
1862,1863,406,2,2019-04-11 18:11:48
1863,1864,406,2,2019-04-11 18:11:48
1864,1865,407,1,2019-04-11 18:11:48
1865,1866,407,1,2019-04-11 18:11:48
1866,1867,408,1,2019-04-11 18:11:48
1867,1868,408,1,2019-04-11 18:11:48
1868,1869,408,1,2019-04-11 18:11:48
1869,1870,408,1,2019-04-11 18:11:48
1870,1871,408,2,2019-04-11 18:11:48
1871,1872,408,2,2019-04-11 18:11:48
1872,1873,408,2,2019-04-11 18:11:48
1873,1874,409,1,2019-04-11 18:11:48
1874,1875,409,1,2019-04-11 18:11:48
1875,1876,409,1,2019-04-11 18:11:48
1876,1877,409,1,2019-04-11 18:11:48
1877,1878,409,2,2019-04-11 18:11:48
1878,1879,409,2,2019-04-11 18:11:48
1879,1880,409,2,2019-04-11 18:11:48
1880,1881,410,1,2019-04-11 18:11:48
1881,1882,410,1,2019-04-11 18:11:48
1882,1883,410,1,2019-04-11 18:11:48
1883,1884,410,2,2019-04-11 18:11:48
1884,1885,410,2,2019-04-11 18:11:48
1885,1886,411,1,2019-04-11 18:11:48
1886,1887,411,1,2019-04-11 18:11:48
1887,1888,412,1,2019-04-11 18:11:48
1888,1889,412,1,2019-04-11 18:11:48
1889,1890,412,1,2019-04-11 18:11:48
1890,1891,412,1,2019-04-11 18:11:48
1891,1892,412,2,2019-04-11 18:11:48
1892,1893,412,2,2019-04-11 18:11:48
1893,1894,412,2,2019-04-11 18:11:48
1894,1895,412,2,2019-04-11 18:11:48
1895,1896,413,1,2019-04-11 18:11:48
1896,1897,413,1,2019-04-11 18:11:48
1897,1898,413,1,2019-04-11 18:11:48
1898,1899,414,1,2019-04-11 18:11:48
1899,1900,414,1,2019-04-11 18:11:48
1900,1901,414,1,2019-04-11 18:11:48
1901,1902,414,2,2019-04-11 18:11:48
1902,1903,414,2,2019-04-11 18:11:48
1903,1904,414,2,2019-04-11 18:11:48
1904,1905,415,1,2019-04-11 18:11:48
1905,1906,415,1,2019-04-11 18:11:48
1906,1907,415,1,2019-04-11 18:11:48
1907,1908,415,2,2019-04-11 18:11:48
